count,datetime
9.96,2011-01-20 00:00:00
6.3,2011-01-20 01:00:00
3.73,2011-01-20 02:00:00
3.068,2011-01-20 03:00:00
2.738,2011-01-20 04:00:00
5.72,2011-01-20 05:00:00
32.35,2011-01-20 06:00:00
91.36,2011-01-20 07:00:00
204.4033333333333,2011-01-20 08:00:00
119.29346153846153,2011-01-20 09:00:00
54.34125,2011-01-20 10:00:00
60.956096256684496,2011-01-20 11:00:00
78.25536002886004,2011-01-20 12:00:00
70.0729761904762,2011-01-20 13:00:00
71.59997648756473,2011-01-20 14:00:00
73.50107244716068,2011-01-20 15:00:00
91.71100000000003,2011-01-20 16:00:00
192.19,2011-01-20 17:00:00
167.592,2011-01-20 18:00:00
97.995,2011-01-20 19:00:00
70.40166666666666,2011-01-20 20:00:00
49.15,2011-01-20 21:00:00
43.1125,2011-01-20 22:00:00
20.34,2011-01-20 23:00:00
9.87,2011-01-21 00:00:00
5.395,2011-01-21 01:00:00
4.58,2011-01-21 02:00:00
2.6239999999999997,2011-01-21 03:00:00
2.4,2011-01-21 04:00:00
2.46,2011-01-21 05:00:00
30.82,2011-01-21 06:00:00
88.52,2011-01-21 07:00:00
183.15333333333336,2011-01-21 08:00:00
125.18833333333333,2011-01-21 09:00:00
46.160297619047626,2011-01-21 10:00:00
59.03173809523809,2011-01-21 11:00:00
63.55095238095239,2011-01-21 12:00:00
65.74000000000001,2011-01-21 13:00:00
60.86,2011-01-21 14:00:00
60.80666666666667,2011-01-21 15:00:00
75.36984848484849,2011-01-21 16:00:00
155.83625,2011-01-21 17:00:00
152.91625,2011-01-21 18:00:00
105.6,2011-01-21 19:00:00
64.95,2011-01-21 20:00:00
45.07,2011-01-21 21:00:00
31.84,2011-01-21 22:00:00
18.36,2011-01-21 23:00:00
23.66,2011-01-22 00:00:00
16.66,2011-01-22 01:00:00
10.94,2011-01-22 02:00:00
8.14,2011-01-22 03:00:00
2.61,2011-01-22 04:00:00
3.61,2011-01-22 06:00:00
15.33,2011-01-22 07:00:00
24.13,2011-01-22 08:00:00
31.37,2011-01-22 09:00:00
55.71,2011-01-22 10:00:00
62.21,2011-01-22 11:00:00
82.205,2011-01-22 12:00:00
90.90950000000001,2011-01-22 13:00:00
81.69,2011-01-22 14:00:00
81.39,2011-01-22 15:00:00
83.13,2011-01-22 16:00:00
92.185,2011-01-22 17:00:00
65.28,2011-01-22 18:00:00
41.34,2011-01-22 19:00:00
44.67,2011-01-22 20:00:00
36.86,2011-01-22 21:00:00
17.77,2011-01-22 22:00:00
13.85,2011-01-22 23:00:00
27.74,2011-01-23 00:00:00
19.13,2011-01-23 01:00:00
14.24,2011-01-23 02:00:00
17.55,2011-01-23 03:00:00
2.82,2011-01-23 05:00:00
3.05,2011-01-23 06:00:00
9.3,2011-01-23 07:00:00
19.05,2011-01-23 08:00:00
29.39,2011-01-23 09:00:00
53.58,2011-01-23 10:00:00
65.2725,2011-01-23 11:00:00
76.42833333333333,2011-01-23 12:00:00
74.91,2011-01-23 13:00:00
79.2425,2011-01-23 14:00:00
77.9,2011-01-23 15:00:00
82.15,2011-01-23 16:00:00
77.755,2011-01-23 17:00:00
77.02,2011-01-23 18:00:00
48.95,2011-01-23 19:00:00
32.46,2011-01-23 20:00:00
34.65,2011-01-23 21:00:00
26.43,2011-01-23 22:00:00
18.26,2011-01-23 23:00:00
11.83,2011-01-24 00:00:00
5.425,2011-01-24 01:00:00
1.89,2011-01-24 03:00:00
2.51,2011-01-24 04:00:00
6.04,2011-01-24 05:00:00
31.62,2011-01-24 06:00:00
75.69,2011-01-24 07:00:00
185.29,2011-01-24 08:00:00
113.686,2011-01-24 09:00:00
49.52812554112555,2011-01-24 10:00:00
44.202,2011-01-24 11:00:00
51.13431277056277,2011-01-24 12:00:00
47.13616883116883,2011-01-24 13:00:00
41.89211327561326,2011-01-24 14:00:00
54.398315592903835,2011-01-24 15:00:00
65.67922727272727,2011-01-24 16:00:00
156.99,2011-01-24 17:00:00
157.592,2011-01-24 18:00:00
94.7625,2011-01-24 19:00:00
60.93,2011-01-24 20:00:00
44.95,2011-01-24 21:00:00
28.23,2011-01-24 22:00:00
22.53,2011-01-24 23:00:00
9.41,2011-01-25 00:00:00
4.27,2011-01-25 01:00:00
1.81,2011-01-25 02:00:00
1.52,2011-01-25 04:00:00
4.99,2011-01-25 05:00:00
32.83,2011-01-25 06:00:00
79.71,2011-01-25 07:00:00
169.91,2011-01-25 08:00:00
111.93179487179488,2011-01-25 09:00:00
57.13286904761904,2011-01-25 10:00:00
57.58669257703081,2011-01-25 11:00:00
65.8175,2011-01-25 12:00:00
71.1821568627451,2011-01-25 13:00:00
72.69558225108226,2011-01-25 14:00:00
75.05146608946609,2011-01-25 15:00:00
95.46266666666666,2011-01-25 16:00:00
194.11333333333334,2011-01-25 17:00:00
179.9,2011-01-25 18:00:00
112.66416666666667,2011-01-25 19:00:00
69.73833333333334,2011-01-25 20:00:00
48.16,2011-01-25 21:00:00
39.16,2011-01-25 22:00:00
19.32,2011-01-25 23:00:00
9.0,2011-01-26 00:00:00
4.92,2011-01-26 01:00:00
3.45,2011-01-26 02:00:00
2.95,2011-01-26 05:00:00
24.07,2011-01-26 06:00:00
67.04,2011-01-26 07:00:00
143.41,2011-01-26 08:00:00
81.16,2011-01-26 09:00:00
42.23,2011-01-26 10:00:00
37.08,2011-01-26 11:00:00
33.81,2011-01-26 12:00:00
35.42,2011-01-26 13:00:00
33.87,2011-01-26 14:00:00
33.11,2011-01-26 15:00:00
56.7,2011-01-26 16:00:00
115.25,2011-01-26 17:00:00
82.57,2011-01-27 16:00:00
167.60666666666665,2011-01-27 17:00:00
138.75,2011-01-27 18:00:00
97.895,2011-01-27 19:00:00
71.73,2011-01-27 20:00:00
46.63,2011-01-27 21:00:00
36.73,2011-01-27 22:00:00
17.7,2011-01-27 23:00:00
9.5,2011-01-28 00:00:00
6.09,2011-01-28 01:00:00
2.5985714285714288,2011-01-28 02:00:00
2.228,2011-01-28 03:00:00
5.26,2011-01-28 05:00:00
30.56,2011-01-28 06:00:00
88.89,2011-01-28 07:00:00
185.56,2011-01-28 08:00:00
82.52,2011-01-28 09:00:00
41.64,2011-01-28 10:00:00
41.65,2011-01-28 11:00:00
42.13,2011-01-28 12:00:00
42.46,2011-01-28 13:00:00
43.33571428571428,2011-01-28 14:00:00
45.515793650793654,2011-01-28 15:00:00
75.89,2011-01-28 16:00:00
156.39666666666665,2011-01-28 17:00:00
148.13,2011-01-28 18:00:00
102.89416666666666,2011-01-28 19:00:00
72.27166666666666,2011-01-28 20:00:00
48.23,2011-01-28 21:00:00
41.23,2011-01-28 22:00:00
21.09,2011-01-28 23:00:00
28.1,2011-01-29 00:00:00
22.1,2011-01-29 01:00:00
17.89,2011-01-29 02:00:00
15.25,2011-01-29 03:00:00
3.1,2011-01-29 04:00:00
3.73,2011-01-29 06:00:00
10.0,2011-01-29 07:00:00
21.43,2011-01-29 08:00:00
36.18,2011-01-29 09:00:00
63.55333333333333,2011-01-29 10:00:00
63.36666666666667,2011-01-29 11:00:00
80.82,2011-01-29 12:00:00
84.09,2011-01-29 13:00:00
80.92,2011-01-29 14:00:00
79.87,2011-01-29 15:00:00
86.82,2011-01-29 16:00:00
71.24,2011-01-29 17:00:00
67.31,2011-01-29 18:00:00
61.3,2011-01-29 19:00:00
41.72,2011-01-29 20:00:00
31.26,2011-01-29 21:00:00
22.35,2011-01-29 22:00:00
13.91,2011-01-29 23:00:00
26.7,2011-01-30 00:00:00
24.77,2011-01-30 01:00:00
20.65,2011-01-30 02:00:00
10.04,2011-01-30 03:00:00
3.07,2011-01-30 04:00:00
3.05,2011-01-30 05:00:00
8.32,2011-01-30 07:00:00
16.73,2011-01-30 08:00:00
24.9,2011-01-30 09:00:00
57.01333333333334,2011-01-30 10:00:00
62.78,2011-01-30 11:00:00
95.71,2011-01-30 12:00:00
83.45,2011-01-30 13:00:00
83.14,2011-01-30 14:00:00
93.61,2011-01-30 15:00:00
94.09,2011-01-30 16:00:00
72.63,2011-01-30 17:00:00
69.61,2011-01-30 18:00:00
50.86,2011-01-30 19:00:00
40.35,2011-01-30 20:00:00
33.95,2011-01-30 21:00:00
24.89,2011-01-30 22:00:00
16.03,2011-01-30 23:00:00
11.94,2011-01-31 00:00:00
4.435,2011-01-31 01:00:00
2.2885714285714287,2011-01-31 02:00:00
2.5385714285714287,2011-01-31 03:00:00
1.92,2011-01-31 04:00:00
2.7,2011-01-31 05:00:00
33.04,2011-01-31 06:00:00
76.44,2011-01-31 07:00:00
176.74,2011-01-31 08:00:00
96.55,2011-01-31 09:00:00
41.80525000000001,2011-01-31 10:00:00
41.86599999999999,2011-01-31 11:00:00
58.56050000000001,2011-01-31 12:00:00
65.89379653679654,2011-01-31 13:00:00
49.651277777777786,2011-01-31 14:00:00
46.31127777777779,2011-01-31 15:00:00
66.85166666666667,2011-01-31 16:00:00
162.59,2011-01-31 17:00:00
152.832,2011-01-31 18:00:00
130.6316666666667,2011-01-31 19:00:00
62.03333333333333,2011-01-31 20:00:00
35.72,2011-01-31 21:00:00
33.21,2011-01-31 22:00:00
19.5,2011-01-31 23:00:00
32.22,2011-02-20 00:00:00
24.92,2011-02-20 01:00:00
15.21,2011-02-20 02:00:00
8.36,2011-02-20 03:00:00
2.35,2011-02-20 04:00:00
2.91,2011-02-20 06:00:00
11.31,2011-02-20 07:00:00
24.72,2011-02-20 08:00:00
40.2,2011-02-20 09:00:00
98.1,2011-02-20 10:00:00
122.21,2011-02-20 11:00:00
144.24,2011-02-20 12:00:00
151.73133333333334,2011-02-20 13:00:00
148.90633333333332,2011-02-20 14:00:00
153.895,2011-02-20 15:00:00
152.935,2011-02-20 16:00:00
116.40350000000001,2011-02-20 17:00:00
79.5275,2011-02-20 18:00:00
66.42,2011-02-20 19:00:00
71.27,2011-02-20 20:00:00
63.13,2011-02-20 21:00:00
49.71,2011-02-20 22:00:00
35.17,2011-02-20 23:00:00
33.14,2011-02-21 00:00:00
27.57,2011-02-21 01:00:00
17.14,2011-02-21 02:00:00
7.3,2011-02-21 03:00:00
4.32,2011-02-21 04:00:00
4.38,2011-02-21 05:00:00
11.0,2011-02-21 06:00:00
49.21,2011-02-21 07:00:00
49.11,2011-02-21 08:00:00
59.55125,2011-02-21 09:00:00
94.54125,2011-02-21 10:00:00
124.53978260869565,2011-02-21 11:00:00
127.51,2011-02-21 12:00:00
87.57,2011-02-21 13:00:00
115.87,2011-02-21 14:00:00
110.21,2011-02-21 15:00:00
95.7,2011-02-21 16:00:00
84.21,2011-02-21 17:00:00
76.53,2011-02-21 18:00:00
68.14,2011-02-21 19:00:00
43.64,2011-02-21 20:00:00
30.71,2011-02-21 21:00:00
25.7,2011-02-21 22:00:00
21.15,2011-02-21 23:00:00
31.23,2011-02-22 06:00:00
88.58,2011-02-22 07:00:00
202.41416666666663,2011-02-22 08:00:00
128.422,2011-02-22 09:00:00
47.987452380952384,2011-02-22 10:00:00
63.72043650793651,2011-02-22 11:00:00
68.98811904761905,2011-02-22 12:00:00
87.35416666666669,2011-02-22 13:00:00
86.31202525252526,2011-02-22 14:00:00
83.87042803030303,2011-02-22 15:00:00
80.755,2011-02-22 16:00:00
